55161,1925
55162,4131
55163,2265
55164,324
55165,43
55166,265
55167,115
55168,78
55169,425
55170,387
55171,168
55172,834
55173,134
55174,155
55175,651
55176,4521
55177,63
55178,57
55179,111
55180,76
55181,489
55182,328
55183,662
55184,125
55185,340
55186,786
55187,136
55188,1844
55189,2873
55190,1142
55191,514
55192,390
55193,97
55194,329
55195,180
55196,134
55197,152
55198,482
55199,114
55200,612
55201,361
55202,264
55203,270
55204,617
55205,839
55206,194
55207,105
55208,230
55209,280
55210,442
55211,438
55212,23
55213,22
55214,73
55215,105
55216,1598
55217,182
55218,347
55219,491
55220,865
55221,1538
55222,159
55223,360
55224,293
55225,275
55226,459
55227,181
55228,249
55229,884
55230,223
55231,1500
55232,369
55233,1954
55234,1998
55235,3265
55236,1418
55237,1211
55238,789
55239,145
55240,3565
55241,1721
55242,216
55243,878
55244,621
55245,721
55246,215
55247,735
55248,649
55249,538
55250,387
55251,920
55252,180
55253,1001
55254,1197
55255,621
55256,697
55257,572
55258,459
55259,420
55260,1014
55261,548
55262,428
55263,320
55264,2717
55265,2228
55266,222
55267,863
55268,218
55269,2911
55270,1201
55271,1420
55272,2238
55273,2571
55274,1904
55275,2087
55276,2638
55277,514
55278,1321
55279,277
55280,203
55281,451
55282,538
55283,1125
55284,647
55285,778
55286,648
55287,633
55288,542
55289,1136
55290,678
55291,164
55292,1010
55293,2003
55294,142
55295,306
55296,115
55297,75
55298,391
55299,56
55300,780
55301,106
55302,284
55303,657
55304,482
55305,245
55306,825
55307,110
55308,340
55309,389
55310,855
55311,451
55312,618
55313,91
55314,11
55315,310
55316,85
55317,77
55318,427
55319,171
55320,894
55321,552
55322,230
55323,357
55324,73
55325,336
55326,131
55327,83
55328,47
55329,52
55330,28
55331,117
55332,811
55333,581
55334,662
55335,721
55336,1136
55337,1970
55338,754
55339,658
55340,931
55341,180
55342,765
55343,1071
55344,142
55345,187
55346,401
55347,201
55348,336
55349,326
55350,117
55351,98
55352,293
55353,289
55354,181
55355,524
55356,98
55357,780
55358,1376
55359,1374
55360,643
55361,143
55362,619
55363,85
55364,106
55365,606
55366,77
55367,596
55368,170
55369,529
55370,269
55371,336
55372,433
55373,39
55374,196
55375,247
55376,251
55377,702
55378,954
55379,1387
55380,89
55381,382
55382,28
55383,452
55384,139
55385,154
55386,138
55387,102
55388,80
55389,131
55390,100
55391,241
55392,2888
55393,729
55394,54
55395,2266
55396,2172
55397,848
55398,109
55399,76
55400,136
55401,132
55402,401
55403,361
55404,439
55405,1025
55406,106
55407,460
55408,287
55409,1044
55410,248
55411,469
55412,233
55413,378
55414,733
55415,1104
55416,130
55417,42
55418,85
55419,312
55420,343
55421,58
55422,81
55423,4316
55424,61
55425,319
55426,561
55427,122
55428,176
55429,448
55430,444
55431,173
55432,726
55433,321
55434,1122
55435,644
55436,578
55437,1306
55438,894
55439,1006
55440,447
55441,1551
55442,1668
55443,60
55444,868
55445,491
55446,1080
55447,1349
55448,159
55449,343
55450,383
55451,1341
55452,3016
55453,460
55454,429
55455,1050
55456,551
55457,1445
55458,1647
55459,895
55460,289
55461,135
55462,182
55463,1432
55464,1101
55465,2718
55466,1600
55467,506
55468,233
55469,1125
55470,741
55471,759
55472,377
55473,546
55474,177
55475,731
55476,71
55477,234
55478,79
55479,254
55480,365
55481,904
55482,957
55483,1683
55484,831
55485,1020
55486,656
55487,581
55488,1073
55489,2459
55490,835
55491,2023
55492,1679
55493,4244
55494,2149
55495,1360
55496,1170
55497,128
55498,270
55499,415
55500,223
55501,1176
55502,456
55503,799
55504,2357
55505,1248
55506,2930
55507,173
55508,209
55509,550
55510,183
55511,483
55512,954
55513,139
55514,156
55515,393
55516,351
55517,863
55518,170
55519,623
55520,378
55521,422
55522,290
55523,216
55524,520
55525,473
55526,245
55527,2687
55528,984
55529,2322
55530,2174
55531,4794
55532,682
55533,432
55534,299
55535,78
55536,214
55537,58
55538,193
55539,448
55540,681
55541,342
55542,566
55543,325
55544,832
55545,834
55546,326
55547,1858
55548,800
55549,2074
55550,858
55551,662
55552,283
55553,142
55554,639
55555,333
55556,621
55557,316
55558,345
55559,559
55560,652
55561,781
55562,1186
55563,1187
55564,1848
55565,1995
55566,958
55567,5467
55568,246
55569,334
55570,216
55571,852
55572,334
55573,224
55574,161
55575,200
55576,362
55577,322
55578,81
55579,1401
55580,162
55581,125
55582,498
55583,1052
55584,110
55585,751
55586,600
55587,1407
55588,203
55589,92
55590,104
55591,292
55592,279
55593,195
55594,339
55595,203
55596,858
55597,527
55598,258
55599,654
55600,99
55601,250
55602,236
55603,330
55604,77
55605,328
55606,264
55607,848
55608,286
55609,335
55610,770
55611,240
55612,395
55613,403
55614,391
55615,260
55616,141
55617,556
55618,434
55619,98
55620,2592
55621,1318
55622,1449
55623,364
55624,103
55625,376
55626,5086
55627,8555
55628,2703
55629,1510
55630,2463
55631,2330
55632,5116
55633,2840
55634,6082
55635,5019
55636,1289
55637,1302
55638,378
55639,212
55640,1596
55641,400
55642,247
55643,57
55644,149
55645,1467
55646,353
55647,647
55648,909
55649,2412
55650,520
55651,330
55652,642
55653,377
55654,977
55655,1677
55656,472
55657,1263
55658,1463
55659,644
55660,131
55661,392
55662,294
55663,1723
55664,185
55665,344
55666,94
55667,127
55668,361
55669,384
55670,264
55671,274
55672,317
55673,745
55674,249
55675,328
55676,140
55677,941
55678,882
55679,1493
55680,126
55681,207
55682,803
55683,1127
55684,155
55685,359
55686,200
55687,758
55688,270
55689,194
55690,159
55691,258
55692,386
55693,5338
55694,244
55695,1158
55696,1243
55697,1227
55698,351
55699,926
55700,1468
55701,2780
55702,732
55703,1787
55704,166
55705,1021
55706,251
55707,285
55708,3019
55709,2323
55710,5143
55711,2388
55712,3016
55713,398
55714,436
55715,581
55716,1456
55717,2168
55718,2989
55719,348
55720,53
55721,161
55722,1162
55723,185
55724,62
55725,107
55726,93
55727,107
55728,95
55729,113
55730,1229
55731,1796
55732,334
55733,464
55734,613
55735,385
55736,851
55737,1306
55738,903
55739,261
55740,363
55741,11
55742,733
55743,3589
55744,1021
55745,236
55746,670
55747,591
55748,125
55749,676
55750,436
55751,137
55752,82
55753,107
55754,305
55755,260
55756,414
55757,1698
55758,155
55759,357
55760,49
55761,50
55762,76
55763,145
55764,192
55765,360
55766,1216
55767,187
55768,351
55769,594
55770,196
55771,900
55772,741
55773,1213
55774,941
55775,1959
55776,428
55777,161
55778,671
55779,109
55780,1088
55781,1170
55782,322
55783,598
55784,319
55785,397
55786,252
55787,226
55788,519
55789,426
55790,1023
55791,221
55792,318
55793,410
55794,1996
55795,108
55796,486
55797,1403
55798,2928
55799,1497
55800,746
55801,733
55802,115
55803,196
55804,1342
55805,2538
55806,1658
55807,545
55808,115
55809,876
55810,721
55811,155
55812,286
55813,140
55814,140
55815,139
55816,328
55817,61
55818,120
55819,233
55820,221
55821,218
55822,576
55823,382
55824,225
55825,569
55826,781
55827,1057
55828,110
55829,370
55830,833
55831,1264
55832,1029
55833,1151
55834,181
55835,321
55836,386
55837,255
55838,272
55839,763
55840,729
55841,579
55842,396
55843,331
55844,216
55845,440
55846,772
55847,627
55848,1547
55849,214
55850,561
55851,488
55852,400
55853,403
55854,477
55855,542
55856,158
55857,260
55858,137
55859,404
55860,315
55861,773
55862,342
55863,533
55864,876
55865,370
55866,870
55867,631
55868,435
55869,468
55870,593
55871,1393
55872,163
55873,1560
55874,506
55875,297
55876,185
55877,301
55878,451
55879,294
55880,246
55881,610
55882,102
55883,83
55884,110
55885,261
55886,194
55887,153
55888,445
55889,400
55890,260
55891,52
55892,753
55893,123
55894,274
55895,2367
55896,236
55897,337
55898,480
55899,417
55900,450
55901,2217
55902,2512
55903,277
55904,916
55905,364
55906,57
55907,72
55908,112
55909,104
55910,257
55911,183
55912,390
55913,365
55914,1084
55915,212
55916,198
55917,116
55918,307
55919,414
55920,163
55921,176
55922,676
55923,1046
55924,1693
55925,320
55926,701
55927,381
55928,2061
55929,453
55930,1019
55931,964
55932,505
55933,346
55934,101
55935,381
55936,310
55937,489
55938,434
55939,235
55940,109
55941,320
55942,190
55943,297
55944,585
55945,58
55946,76
55947,259
55948,607
55949,40
55950,530
55951,448
55952,238
55953,383
55954,498
55955,750
55956,121
55957,191
55958,286
55959,105
55960,106
55961,56
55962,113
55963,185
55964,873
55965,982
55966,240
55967,578
55968,492
55969,138
55970,251
55971,284
55972,231
55973,1755
55974,2740
55975,4074
55976,1590
55977,532
55978,1154
55979,987
55980,276
55981,569
55982,954
55983,587
55984,104
55985,516
55986,310
55987,393
55988,161
55989,401
55990,241
55991,388
55992,86
55993,83
55994,250
55995,643
55996,797
55997,262
55998,233
55999,944
56000,263
56001,1190
56002,343
56003,186
56004,531
56005,1349
56006,1633
56007,584
56008,773
56009,1454
56010,1284
56011,851
56012,732
56013,1796
56014,220
56015,1942
56016,768
56017,655
56018,1270
56019,450
56020,258
56021,136
56022,350
56023,481
56024,113
56025,181
56026,449
56027,411
56028,488
56029,776
56030,1298
56031,378
56032,811
56033,1664
56034,511
56035,346
56036,379
56037,848
56038,465
56039,389
56040,503
56041,1913
56042,565
56043,675
56044,419
56045,927
56046,1397
56047,296
56048,468
56049,51
56050,452
56051,87
56052,261
56053,190
56054,343
56055,1092
56056,585
56057,169
56058,101
56059,1869
56060,1034
56061,303
56062,685
56063,306
56064,316
56065,649
56066,115
56067,815
56068,226
56069,345
56070,287
56071,114
56072,914
56073,228
56074,2801
56075,691
56076,532
56077,496
56078,712
56079,240
56080,305
56081,802
56082,67
56083,95
56084,209
56085,218
56086,182
56087,376
56088,104
56089,143
56090,322
56091,48
56092,112
56093,176
56094,1004
56095,262
56096,1102
56097,141
56098,105
56099,4273
56100,419
56101,161
56102,43
56103,174
56104,242
56105,369
56106,98
56107,8
56108,23
56109,50
56110,27
56111,269
56112,125
56113,211
56114,161
56115,134
56116,245
56117,155
56118,601
56119,19
56120,46
56121,260
56122,305
56123,2103
56124,464
56125,332
56126,150
56127,103
56128,171
56129,820
56130,324
56131,77
56132,110
56133,559
56134,350
56135,68
56136,79
56137,414
56138,135
56139,192
56140,306
56141,139
56142,296
56143,505
56144,1347
56145,682
56146,614
56147,121
56148,76
56149,105
56150,1376
56151,103
56152,347
56153,893
56154,139
56155,230
56156,710
56157,1107
56158,194
56159,1290
56160,366
56161,451
56162,124
56163,80
56164,369
56165,95
56166,42
56167,31
56168,24
56169,303
56170,400
56171,739
56172,582
56173,143
56174,15
56175,488
56176,573
56177,68
56178,112
56179,144
56180,1130
56181,3859
56182,44
56183,185
56184,311
56185,936
56186,469
56187,86
56188,155
56189,340
56190,119
56191,5
56192,15
56193,145
56194,309
56195,384
56196,370
56197,39
56198,237
56199,434
56200,1152
56201,535
56202,1287
56203,702
56204,342
56205,47
56206,15
56207,127
56208,37
56209,202
56210,458
56211,34
56212,86
56213,500
56214,277
56215,352
56216,324
56217,730
56218,154
56219,380
56220,61
56221,98
56222,283
56223,269
56224,854
56225,1812
56226,970
56227,2640
56228,172
56229,191
56230,2370
56231,809
56232,2067
56233,745
56234,346
56235,137
56236,303
56237,1248
56238,970
56239,974
56240,571
56241,191
56242,173
56243,212
56244,68
56245,305
56246,126
56247,333
56248,312
56249,304
56250,1053
56251,1399
56252,700
56253,1502
56254,512
56255,243
56256,553
56257,867
56258,858
56259,115
56260,164
56261,57
56262,253
56263,107
56264,395
56265,298
56266,304
56267,178
56268,882
56269,19
56270,20
56271,70
56272,132
56273,45
56274,46
56275,24
56276,64
56277,77
56278,248
56279,138
56280,34
56281,57
56282,337
56283,99
56284,190
56285,305
56286,429
56287,39
56288,116
56289,131
56290,82
56291,263
56292,22
56293,28
56294,29
56295,77
56296,38
56297,148
56298,220
56299,47
56300,37
56301,85
56302,99
56303,334
56304,46
56305,59
56306,307
56307,488
56308,400
56309,113
56310,124
56311,201
56312,37
56313,115
56314,132
56315,47
56316,270
56317,71
56318,233
56319,118
56320,1047
56321,160
56322,899
56323,141
56324,374
56325,134
56326,25
56327,33
56328,376
56329,779
56330,704
56331,798
56332,89
56333,583
56334,323
56335,180
56336,102
56337,170
56338,113
56339,140
56340,22
56341,38
56342,9
56343,54
56344,88
56345,6
56346,13
56347,146
56348,12
56349,8
56350,38
56351,32
56352,143
56353,23
56354,86
56355,37
56356,16
56357,77
56358,8
56359,30
56360,68
56361,22
56362,33
56363,52
56364,60
56365,12
56366,2
56367,21
56368,110
56369,164
56370,22
56371,67
56372,126
56373,181
56374,165
56375,3
56376,6
56377,28
56378,54
56379,45
56380,80
56381,16
56382,19
56383,47
56384,41
56385,50
56386,69
56387,41
56388,12
56389,5
56390,69
56391,715
56392,39
56393,31
56394,345
56395,131
56396,90
56397,107
56398,46
56399,130
56400,340
56401,285
56402,159
56403,153
56404,127
56405,586
56406,74
56407,143
56408,108
56409,186
56410,347
56411,787
56412,179
56413,176
56414,44
56415,11
56416,92
56417,55
56418,64
56419,49
56420,116
56421,178
56422,349
56423,58
56424,121
56425,215
56426,99
56427,787
56428,113
56429,136
56430,467
56431,36
56432,91
56433,271
56434,586
56435,171
56436,45
56437,196
56438,347
56439,289
56440,146
56441,81
56442,208
56443,334
56444,83
56445,381
56446,631
56447,654
56448,224
56449,375
56450,507
56451,128
56452,429
56453,164
56454,1094
56455,1256
56456,593
56457,1760
56458,1305
56459,1110
56460,937
56461,745
56462,2023
56463,1039
56464,720
56465,536
56466,980
56467,334
56468,359
56469,277
56470,798
56471,463
56472,74
56473,186
56474,870
56475,3543
56476,4503
56477,1375
56478,1429
56479,525
56480,4
56481,6
56482,65
56483,17
56484,35
56485,51
56486,55
56487,224
56488,61
56489,28
56490,52
56491,32
56492,9
56493,51
56494,11
56495,58
56496,433
56497,119
56498,176
56499,460
56500,558
56501,477
56502,531
56503,816
56504,819
56505,754
56506,120
56507,539
56508,228
56509,198
56510,1219
56511,1449
56512,219
56513,324
56514,351
56515,618
56516,653
56517,1112
56518,697
56519,755
56520,382
56521,217
56522,293
56523,601
56524,281
56525,73
56526,168
56527,144
56528,29
56529,137
56530,58
56531,94
56532,70
56533,208
56534,15
56535,39
56536,53
56537,55
56538,6
56539,50
56540,23
56541,64
56542,123
56543,88
56544,73
56545,81
56546,100
56547,8
56548,109
56549,264
56550,9
56551,129
56552,218
56553,23
56554,22
56555,148
56556,88
56557,39
56558,9
56559,48
56560,208
56561,7
56562,49
56563,94
56564,172
56565,97
56566,158
56567,277
56568,341
56569,123
56570,67
56571,82
56572,66
56573,84
56574,133
56575,517
56576,24
56577,21
56578,53
56579,128
56580,173
56581,89
56582,80
56583,76
56584,68
56585,34
56586,32
56587,101
56588,138
56589,56
56590,150
56591,169
56592,615
56593,715
56594,280
56595,312
56596,94
56597,51
56598,57
56599,148
56600,286
56601,13
56602,56
56603,66
56604,102
56605,273
56606,14
56607,80
56608,435
56609,75
56610,21
56611,122
56612,39
56613,95
56614,121
56615,27
56616,40
56617,85
56618,89
56619,181
56620,461
56621,738
56622,3797
56623,628
56624,336
56625,254
56626,258
56627,595
56628,308
56629,685
56630,108
56631,295
56632,61
56633,25
56634,35
56635,17
56636,82
56637,150
56638,101
56639,164
56640,170
56641,167
56642,76
56643,41
56644,168
56645,121
56646,53
56647,134
56648,143
56649,24
56650,12
56651,35
56652,59
56653,34
56654,51
56655,43
56656,75
56657,20
56658,54
56659,70
56660,190
56661,15
56662,49
56663,127
56664,57
56665,399
56666,63
56667,4
56668,3
56669,23
56670,125
56671,520
56672,492
56673,70
56674,173
56675,202
56676,85
56677,69
56678,112
56679,22
56680,208
56681,85
56682,132
56683,340
56684,136
56685,85
56686,150
56687,220
56688,306
56689,2754
56690,351
56691,129
56692,225
56693,313
56694,56
56695,17
56696,52
56697,212
56698,696
56699,783
56700,800
56701,2150
56702,979
56703,1799
56704,957
56705,376
56706,567
56707,1138
56708,351
56709,253
56710,383
56711,138
56712,346
56713,377
56714,469
56715,1731
56716,83
56717,142
56718,805
56719,520
56720,642
56721,611
56722,309
56723,750
56724,1010
56725,186
56726,301
56727,109
56728,115
56729,108
56730,135
56731,148
56732,43
56733,67
56734,9
56735,56
56736,240
56737,208
56738,136
56739,378
56740,260
56741,143
56742,30
56743,158
56744,94
56745,26
56746,178
56747,108
56748,262
56749,71
56750,117
56751,367
56752,332
56753,474
56754,25
56755,113
56756,16
56757,170
56758,98
56759,84
56760,80
56761,248
56762,130
56763,191
56764,148
56765,572
56766,234
56767,515
56768,121
56769,26
56770,58
56771,533
56772,135
56773,461
56774,84
56775,145
56776,413
56777,59
56778,44
56779,13
56780,85
56781,367
56782,57
56783,16
56784,201
56785,127
56786,214
56787,598
56788,7
56789,112
56790,288
56791,48
56792,288
56793,152
56794,409
56795,40
56796,72
56797,458
56798,20
56799,150
56800,78
56801,48
56802,157
56803,234
56804,1703
56805,1838
56806,1642
56807,703
56808,1726
56809,1016
56810,1540
56811,450
56812,365
56813,46
56814,186
56815,24
56816,152
56817,271
56818,196
56819,139
56820,669
56821,334
56822,487
56823,648
56824,738
56825,406
56826,279
56827,236
56828,556
56829,412
56830,464
56831,952
56832,323
56833,578
56834,446
56835,94
56836,241
56837,278
56838,474
56839,1079
56840,1028
56841,251
56842,32
56843,372
56844,792
56845,130
56846,53
56847,109
56848,67
56849,131
56850,221
56851,73
56852,91
56853,49
56854,124
56855,571
56856,83
56857,133
56858,59
56859,15
56860,94
56861,29
56862,25
56863,15
56864,4
56865,7
56866,205
56867,197
56868,498
56869,20
56870,44
56871,26
56872,91
56873,220
56874,113
56875,132
56876,128
56877,242
56878,157
56879,216
56880,133
56881,264
56882,636
56883,306
56884,814
56885,124
56886,201
56887,487
56888,30
56889,217
56890,55
56891,24
56892,31
56893,21
56894,45
56895,16
56896,46
56897,58
56898,132
56899,26
56900,22
56901,19
56902,60
56903,321
56904,294
56905,330
56906,259
56907,240
56908,36
56909,5
56910,16
56911,29
56912,14
56913,97
56914,105
56915,27
56916,68
56917,204
56918,68
56919,28
56920,24
56921,221
56922,124
56923,23
56924,100
56925,98
56926,16
56927,35
56928,9
56929,21
56930,32
56931,18
56932,22
56933,36
56934,173
56935,78
56936,311
56937,142
56938,162
56939,179
56940,195
56941,14
56942,7
56943,39
56944,38
56945,10
56946,36
56947,49
56948,28
56949,58
56950,18
56951,10
56952,91
56953,34
56954,63
56955,68
56956,19
56957,91
56958,105
56959,213
56960,9
56961,9
56962,69
56963,143
56964,47
56965,148
56966,207
56967,180
56968,40
56969,233
56970,133
56971,134
56972,128
56973,71
56974,138
56975,176
56976,133
56977,227
56978,547
56979,127
56980,253
56981,473
56982,87
56983,107
56984,292
56985,213
56986,219
56987,87
56988,70
